0.06000000	1.94000000	-67.67747498
0.06000000	1.95000000	-67.98461151
0.06000000	1.96000000	-68.29174805
0.06000000	1.97000000	-68.59887695
0.06000000	1.98000000	-68.90600586
0.06000000	1.99000000	-69.21313477
0.06000000	2.00000000	-69.52027130
0.06000000	2.01000000	-69.82740021
0.06000000	2.02000000	-70.13453674
0.06000000	2.03000000	-70.44166565
0.06000000	2.04000000	-70.74879456
0.06000000	2.05000000	-71.05593109
0.06000000	2.06000000	-71.36305237
0.06000000	2.07000000	-71.67018890
0.06000000	2.08000000	-71.97732544
0.06000000	2.09000000	-72.28445435
0.06000000	2.10000000	-72.59159851
0.06000000	2.11000000	-72.89872742
0.06000000	2.12000000	-73.20585632
0.06000000	2.13000000	-73.51300049
0.06000000	2.14000000	-73.82012939
0.06000000	2.15000000	-74.12725830
0.06000000	2.16000000	-74.43439484
0.06000000	2.17000000	-74.74152374
0.06000000	2.18000000	-75.04865265
0.06000000	2.19000000	-75.35578156
0.06000000	2.20000000	-75.66291809
0.06000000	2.21000000	-75.97005463
0.06000000	2.22000000	-76.27718353
0.06000000	2.23000000	-76.58431244
0.06000000	2.24000000	-76.89144897
0.06000000	2.25000000	-77.19857788
0.06000000	2.26000000	-77.50571442
0.06000000	2.27000000	-77.81285095
0.06000000	2.28000000	-78.11997986
0.06000000	2.29000000	-78.42710876
0.06000000	2.30000000	-78.73423767
0.06000000	2.31000000	-79.04136658
0.06000000	2.32000000	-79.34850311
0.06000000	2.33000000	-79.65563965
0.06000000	2.34000000	-79.96276855
0.06000000	2.35000000	-80.26990509
0.06000000	2.36000000	-80.57703400
0.06000000	2.37000000	-80.88417053
0.06000000	2.38000000	-81.19130707
0.06000000	2.39000000	-81.49843597
0.06000000	2.40000000	-81.80556488
0.06000000	2.41000000	-82.11270142
0.06000000	2.42000000	-82.41983032
0.06000000	2.43000000	-82.72696686
0.06000000	2.44000000	-83.03409576
0.06000000	2.45000000	-83.34123230
0.06000000	2.46000000	-83.64836121
0.06000000	2.47000000	-83.95549774
0.06000000	2.48000000	-84.26261902
0.06000000	2.49000000	-84.56975555
0.06000000	2.50000000	-84.87687683
0.06000000	2.51000000	-85.18402100
0.06000000	2.52000000	-85.49114990
0.06000000	2.53000000	-85.79828644
0.06000000	2.54000000	-86.10541534
0.06000000	2.55000000	-86.41254425
0.06000000	2.56000000	-86.71968079
0.06000000	2.57000000	-87.02681732
0.06000000	2.58000000	-87.33393860
0.06000000	2.59000000	-87.64107513
0.06000000	2.60000000	-87.94821167
0.06000000	2.61000000	-88.25534058
0.06000000	2.62000000	-88.56247711
0.06000000	2.63000000	-88.86961365
0.06000000	2.64000000	-89.17674255
0.06000000	2.65000000	-89.48387146
0.06000000	2.66000000	-89.79101562
0.06000000	2.67000000	-90.09814453
0.06000000	2.68000000	-90.40527344
0.06000000	2.69000000	-90.71188354
0.06000000	2.70000000	-91.01814270
0.06000000	2.71000000	-91.32440186
0.06000000	2.72000000	-91.63065338
0.06000000	2.73000000	-91.93692017
0.06000000	2.74000000	-92.24317932
0.06000000	2.75000000	-92.54910278
0.06000000	2.76000000	-92.85490417
0.06000000	2.77000000	-93.16070557
0.06000000	2.78000000	-93.46650696
0.06000000	2.79000000	-93.77230835
0.06000000	2.80000000	-94.07810974
0.06000000	2.81000000	-94.38392639
0.06000000	2.82000000	-94.68971252
0.06000000	2.83000000	-94.99552155
0.06000000	2.84000000	-95.30133057
0.06000000	2.85000000	-95.60713196
0.06000000	2.86000000	-95.91293335
0.06000000	2.87000000	-96.21873474
0.06000000	2.88000000	-96.52454376
0.06000000	2.89000000	-96.83033752
0.06000000	2.90000000	-97.13615417
0.06000000	2.91000000	-97.44194031
0.06000000	2.92000000	-97.74594879
0.06000000	2.93000000	-98.04956818
0.06000000	2.94000000	-98.35317993
0.06000000	2.95000000	-98.65678406
0.06000000	2.96000000	-98.96040344
0.06000000	2.97000000	-99.26400757
0.06000000	2.98000000	-99.56763458
0.06000000	2.99000000	-99.87124634
0.06000000	3.00000000	-100.17486572
0.06000000	3.01000000	-100.47846985
0.06000000	3.02000000	-100.78208923
0.06000000	3.03000000	-101.08570862
0.06000000	3.04000000	-101.38932800
0.06000000	3.05000000	-101.69294739
0.06000000	3.06000000	-101.99655151
0.06000000	3.07000000	-102.30016327
0.06000000	3.08000000	-102.60379028
0.06000000	3.09000000	-102.90740204
0.06000000	3.10000000	-103.21100616
0.06000000	3.11000000	-103.51462555
0.06000000	3.12000000	-103.81824493
0.06000000	3.13000000	-104.12187195
0.06000000	3.14000000	-104.42549133
0.06000000	3.15000000	-104.72909546
0.06000000	3.16000000	-105.03271484
0.06000000	3.17000000	-105.33633423
0.06000000	3.18000000	-105.63994598
0.06000000	3.19000000	-105.94355774
0.06000000	3.20000000	-106.24716949
0.06000000	3.21000000	-106.55079651
0.06000000	3.22000000	-106.85440826
0.06000000	3.23000000	-107.15802002
0.06000000	3.24000000	-107.46162415
0.06000000	3.25000000	-107.76524353
0.06000000	3.26000000	-108.06886292
0.06000000	3.27000000	-108.37247467
0.06000000	3.28000000	-108.67609406
0.06000000	3.29000000	-108.97970581
0.06000000	3.30000000	-109.28332520
0.06000000	3.31000000	-109.58693695
0.06000000	3.32000000	-109.89056396
0.06000000	3.33000000	-110.19416809
0.06000000	3.34000000	-110.49778748
0.06000000	3.35000000	-110.80139160
0.06000000	3.36000000	-111.10501099
0.06000000	3.37000000	-111.40863037
0.06000000	3.38000000	-111.71224976
0.06000000	3.39000000	-112.01586151
0.06000000	3.40000000	-112.31947327
0.06000000	3.41000000	-112.62308502
0.06000000	3.42000000	-112.92671204
0.06000000	3.43000000	-113.23031616
0.06000000	3.44000000	-113.53394318
0.06000000	3.45000000	-113.83755493
0.06000000	3.46000000	-114.14115906
0.06000000	3.47000000	-114.44478607
0.06000000	3.48000000	-114.74839783
0.06000000	3.49000000	-115.05200195
0.06000000	3.50000000	-115.35562897
0.06000000	3.51000000	-115.65924072
0.06000000	3.52000000	-115.96286011
0.06000000	3.53000000	-116.26647949
0.06000000	3.54000000	-116.57009125
0.06000000	3.55000000	-116.87370300
0.06000000	3.56000000	-117.17730713
0.06000000	3.57000000	-117.48092651
0.06000000	3.58000000	-117.78454590
0.06000000	3.59000000	-118.08817291
0.06000000	3.60000000	-118.39176941
0.06000000	3.61000000	-118.69540405
0.06000000	3.62000000	-118.99903107
0.06000000	3.63000000	-119.30263519
0.06000000	3.64000000	-119.60624695
0.06000000	3.65000000	-119.90985870
0.06000000	3.66000000	-120.21346283
0.06000000	3.67000000	-120.51708984
0.06000000	3.68000000	-120.82070923
0.06000000	3.69000000	-121.12431335
0.06000000	3.70000000	-121.42793274
0.06000000	3.71000000	-121.73155212
0.06000000	3.72000000	-122.03515625
0.06000000	3.73000000	-122.33877563
0.06000000	3.74000000	-122.64238739
0.06000000	3.75000000	-122.94599915
0.06000000	3.76000000	-123.24961853
0.06000000	3.77000000	-123.55323792
0.06000000	3.78000000	-123.85685730
0.06000000	3.79000000	-124.16047668
0.06000000	3.80000000	-124.46408081
0.06000000	3.81000000	-124.76771545
0.06000000	3.82000000	-125.07131195
0.06000000	3.83000000	-125.37492371
0.06000000	3.84000000	-125.67854309
0.06000000	3.85000000	-125.98216248
0.06000000	3.86000000	-126.28577423
0.06000000	3.87000000	-126.58939362
0.06000000	3.88000000	-126.89301300
0.06000000	3.89000000	-127.19663239
0.06000000	3.90000000	-127.50023651
0.06000000	3.91000000	-127.80386353
0.06000000	3.92000000	-128.10748291
0.06000000	3.93000000	-128.41110229
0.06000000	3.94000000	-128.71470642
0.06000000	3.95000000	-129.01831055
0.06000000	3.96000000	-129.32192993
0.06000000	3.97000000	-129.62554932
0.06000000	3.98000000	-129.92915344
0.06000000	3.99000000	-130.23278809
0.06000000	4.00000000	-130.53640747
0.06000000	4.01000000	-130.84002686
0.06000000	4.02000000	-131.14363098
0.06000000	4.03000000	-131.44725037
0.06000000	4.04000000	-131.75085449
0.06000000	4.05000000	-132.05445862
0.06000000	4.06000000	-132.35807800
0.06000000	4.07000000	-132.66169739
0.06000000	4.08000000	-132.96531677
0.06000000	4.09000000	-133.26893616
0.06000000	4.10000000	-133.57254028
0.06000000	4.11000000	-133.87615967
0.06000000	4.12000000	-134.17976379
0.06000000	4.13000000	-134.48339844
0.06000000	4.14000000	-134.78700256
0.06000000	4.15000000	-135.09062195
0.06000000	4.16000000	-135.39422607
0.06000000	4.17000000	-135.69784546
0.06000000	4.18000000	-136.00146484
0.06000000	4.19000000	-136.30508423
0.06000000	4.20000000	-136.60870361
0.06000000	4.21000000	-136.91232300
0.06000000	4.22000000	-137.21591187
0.06000000	4.23000000	-137.51954651
0.06000000	4.24000000	-137.82315063
0.06000000	4.25000000	-138.12677002
0.06000000	4.26000000	-138.43040466
0.06000000	4.27000000	-138.73400879
0.06000000	4.28000000	-139.03762817
0.06000000	4.29000000	-139.34124756
0.06000000	4.30000000	-139.64486694
0.06000000	4.31000000	-139.94847107
0.06000000	4.32000000	-140.25209045
0.06000000	4.33000000	-140.55569458
0.06000000	4.34000000	-140.85932922
0.06000000	4.35000000	-141.16291809
0.06000000	4.36000000	-141.46653748
0.06000000	4.37000000	-141.77015686
0.06000000	4.38000000	-142.07376099
0.06000000	4.39000000	-142.37739563
0.06000000	4.40000000	-142.68101501
0.06000000	4.41000000	-142.98461914
0.06000000	4.42000000	-143.28823853
0.06000000	4.43000000	-143.59182739
0.06000000	4.44000000	-143.89547729
0.06000000	4.45000000	-144.19906616
0.06000000	4.46000000	-144.50268555
0.06000000	4.47000000	-144.80630493
0.06000000	4.48000000	-145.10992432
0.06000000	4.49000000	-145.41354370
0.06000000	4.50000000	-145.71714783
0.06000000	4.51000000	-146.02076721
0.06000000	4.52000000	-146.32438660
0.06000000	4.53000000	-146.62802124
0.06000000	4.54000000	-146.93162537
0.06000000	4.55000000	-147.23524475
0.06000000	4.56000000	-147.53884888
0.06000000	4.57000000	-147.84246826
0.06000000	4.58000000	-148.14607239
0.06000000	4.59000000	-148.44967651
0.06000000	4.60000000	-148.75329590
0.06000000	4.61000000	-149.05693054
0.06000000	4.62000000	-149.36054993
0.06000000	4.63000000	-149.66415405
0.06000000	4.64000000	-149.96774292
0.06000000	4.65000000	-150.27140808
0.06000000	4.66000000	-150.57499695
0.06000000	4.67000000	-150.87861633
0.06000000	4.68000000	-151.18222046
0.06000000	4.69000000	-151.48583984
0.06000000	4.70000000	-151.78945923
0.06000000	4.71000000	-152.09307861
0.06000000	4.72000000	-152.39669800
0.06000000	4.73000000	-152.70031738
0.06000000	4.74000000	-153.00390625
0.06000000	4.75000000	-153.30754089
0.06000000	4.76000000	-153.61117554
0.06000000	4.77000000	-153.91476440
0.06000000	4.78000000	-154.21838379
0.06000000	4.79000000	-154.52200317
0.06000000	4.80000000	-154.82560730
0.06000000	4.81000000	-155.12922668
0.06000000	4.82000000	-155.43284607
0.06000000	4.83000000	-155.73646545
0.06000000	4.84000000	-156.04008484
0.06000000	4.85000000	-156.34367371
0.06000000	4.86000000	-156.64730835
0.06000000	4.87000000	-156.95091248
0.06000000	4.88000000	-157.25453186
0.06000000	4.89000000	-157.55816650
0.06000000	4.90000000	-157.86177063
0.06000000	4.91000000	-158.16539001
0.06000000	4.92000000	-158.46900940
0.06000000	4.93000000	-158.77261353
0.06000000	4.94000000	-159.07623291
0.06000000	4.95000000	-159.37982178
0.06000000	4.96000000	-159.68347168
0.06000000	4.97000000	-159.98706055
0.06000000	4.98000000	-160.29067993
0.06000000	4.99000000	-160.59429932
0.06000000	5.00000000	-160.89793396
0.06000000	5.01000000	-161.20153809
0.06000000	5.02000000	-161.50517273
0.06000000	5.03000000	-161.80877686
0.06000000	5.04000000	-162.11239624
0.06000000	5.05000000	-162.41600037
0.06000000	5.06000000	-162.71960449
0.06000000	5.07000000	-163.02323914
0.06000000	5.08000000	-163.32684326
0.06000000	5.09000000	-163.63044739
0.06000000	5.10000000	-163.93408203
0.06000000	5.11000000	-164.23770142
0.06000000	5.12000000	-164.54130554
0.06000000	5.13000000	-164.84492493
0.06000000	5.14000000	-165.14852905
0.06000000	5.15000000	-165.45214844
0.06000000	5.16000000	-165.75576782
0.06000000	5.17000000	-166.05938721
0.06000000	5.18000000	-166.36299133
0.06000000	5.19000000	-166.66661072
0.06000000	5.20000000	-166.97021484
0.06000000	5.21000000	-167.27384949
0.06000000	5.22000000	-167.57745361
0.06000000	5.23000000	-167.88108826
0.06000000	5.24000000	-168.18469238
0.06000000	5.25000000	-168.48831177
0.06000000	5.26000000	-168.79193115
0.06000000	5.27000000	-169.09553528
0.06000000	5.28000000	-169.39916992
0.06000000	5.29000000	-169.70275879
0.06000000	5.30000000	-170.00636292
0.06000000	5.31000000	-170.30999756
0.06000000	5.32000000	-170.61361694
0.06000000	5.33000000	-170.91723633
0.06000000	5.34000000	-171.22085571
0.06000000	5.35000000	-171.52447510
0.06000000	5.36000000	-171.82809448
0.06000000	5.37000000	-172.13168335
0.06000000	5.38000000	-172.43530273
0.06000000	5.39000000	-172.73892212
0.06000000	5.40000000	-173.04254150
0.06000000	5.41000000	-173.34616089
0.06000000	5.42000000	-173.64976501
0.06000000	5.43000000	-173.95338440
0.06000000	5.44000000	-174.25700378
0.06000000	5.45000000	-174.56060791
0.06000000	5.46000000	-174.86422729
0.06000000	5.47000000	-175.16783142
0.06000000	5.48000000	-175.47146606
0.06000000	5.49000000	-175.77507019
0.06000000	5.50000000	-176.07868958
0.06000000	5.51000000	-176.38229370
0.06000000	5.52000000	-176.68591309
0.06000000	5.53000000	-176.98953247
0.06000000	5.54000000	-177.29315186
0.06000000	5.55000000	-177.59677124
0.06000000	5.56000000	-177.90039062
0.06000000	5.57000000	-178.20401001
0.06000000	5.58000000	-178.50759888
0.06000000	5.59000000	-178.81123352
0.06000000	5.60000000	-179.11483765
0.06000000	5.61000000	-179.41845703
0.06000000	5.62000000	-179.72207642
0.06000000	5.63000000	-180.02569580
0.06000000	5.64000000	-180.32928467
0.06000000	5.65000000	-180.63290405
0.06000000	5.66000000	-180.93653870
0.06000000	5.67000000	-181.24014282
0.06000000	5.68000000	-181.54376221
0.06000000	5.69000000	-181.84738159
0.06000000	5.70000000	-182.15098572
0.06000000	5.71000000	-182.45460510
0.06000000	5.72000000	-182.75822449
0.06000000	5.73000000	-183.06184387
0.06000000	5.74000000	-183.36544800
0.06000000	5.75000000	-183.66908264
0.06000000	5.76000000	-183.97268677
0.06000000	5.77000000	-184.27630615
0.06000000	5.78000000	-184.57992554
0.06000000	5.79000000	-184.88351440
0.06000000	5.80000000	-185.18714905
0.06000000	5.81000000	-185.49075317
0.06000000	5.82000000	-185.79437256
0.06000000	5.83000000	-186.09799194
0.06000000	5.84000000	-186.40161133
0.06000000	5.85000000	-186.70523071
0.06000000	5.86000000	-187.00885010
0.06000000	5.87000000	-187.31246948
0.06000000	5.88000000	-187.61605835
0.06000000	5.89000000	-187.91967773
0.06000000	5.90000000	-188.22332764
0.06000000	5.91000000	-188.52691650
0.06000000	5.92000000	-188.83053589
0.06000000	5.93000000	-189.13414001
0.06000000	5.94000000	-189.43777466
0.06000000	5.95000000	-189.74136353
0.06000000	5.96000000	-190.04501343
0.06000000	5.97000000	-190.34860229
0.06000000	5.98000000	-190.65223694
0.06000000	5.99000000	-190.95582581
0.06000000	6.00000000	-191.25946045
0.07000000	0.00000000	-14.66153812
0.07000000	0.01000000	-14.49167633
0.07000000	0.02000000	-14.30622673
0.07000000	0.03000000	-14.10581207
0.07000000	0.04000000	-13.93038750
0.07000000	0.05000000	-13.75771046
0.07000000	0.06000000	-13.58754539
0.07000000	0.07000000	-13.36650276
0.07000000	0.08000000	-13.17367458
0.07000000	0.09000000	-12.99496460
0.07000000	0.10000000	-12.78589535
0.07000000	0.11000000	-12.57380486
0.07000000	0.12000000	-12.36171150
0.07000000	0.13000000	-12.16367531
0.07000000	0.14000000	-11.99740791
0.07000000	0.15000000	-11.83114052
0.07000000	0.16000000	-11.62417030
0.07000000	0.17000000	-11.50716591
0.07000000	0.18000000	-11.88738060
0.07000000	0.19000000	-12.25530148
0.07000000	0.20000000	-12.61890793
0.07000000	0.21000000	-12.98630619
0.07000000	0.22000000	-13.35370541
0.07000000	0.23000000	-13.72110367
0.07000000	0.24000000	-14.08849907
0.07000000	0.25000000	-14.45590019
0.07000000	0.26000000	-14.82330132
0.07000000	0.27000000	-15.19069862
0.07000000	0.28000000	-15.55809689
0.07000000	0.29000000	-15.92549229
0.07000000	0.30000000	-16.29289627
0.07000000	0.31000000	-16.65198898
0.07000000	0.32000000	-17.00934982
0.07000000	0.33000000	-17.36671448
0.07000000	0.34000000	-17.72407722
0.07000000	0.35000000	-18.08144188
0.07000000	0.36000000	-18.43880463
0.07000000	0.37000000	-18.79616737
0.07000000	0.38000000	-19.13568878
0.07000000	0.39000000	-19.47120476
0.07000000	0.40000000	-19.80515289
0.07000000	0.41000000	-20.13782120
0.07000000	0.42000000	-20.46638107
0.07000000	0.43000000	-20.78604507
0.07000000	0.44000000	-21.09650421
0.07000000	0.45000000	-21.40696335
0.07000000	0.46000000	-21.71742249
0.07000000	0.47000000	-22.02788353
0.07000000	0.48000000	-22.33834076
0.07000000	0.49000000	-22.64879990
0.07000000	0.50000000	-22.95926094
0.07000000	0.51000000	-23.26972008
0.07000000	0.52000000	-23.58018112
0.07000000	0.53000000	-23.89064026
0.07000000	0.54000000	-24.20109940
0.07000000	0.55000000	-24.51156235
0.07000000	0.56000000	-24.82201767
0.07000000	0.57000000	-25.13247681
0.07000000	0.58000000	-25.44293594
0.07000000	0.59000000	-25.75339508
0.07000000	0.60000000	-26.06385803
0.07000000	0.61000000	-26.37431335
0.07000000	0.62000000	-26.68477631
0.07000000	0.63000000	-26.99523735
0.07000000	0.64000000	-27.30569267
0.07000000	0.65000000	-27.61615753
0.07000000	0.66000000	-27.92661667
0.07000000	0.67000000	-28.23707390
0.07000000	0.68000000	-28.54753494
0.07000000	0.69000000	-28.85799026
0.07000000	0.70000000	-29.16890907
0.07000000	0.71000000	-29.48050690
0.07000000	0.72000000	-29.79211426
0.07000000	0.73000000	-30.10371971
0.07000000	0.74000000	-30.41532135
0.07000000	0.75000000	-30.72661591
0.07000000	0.76000000	-31.03522873
0.07000000	0.77000000	-31.34235954
0.07000000	0.78000000	-31.64949417
0.07000000	0.79000000	-31.95662880
0.07000000	0.80000000	-32.26375580
0.07000000	0.81000000	-32.57089233
0.07000000	0.82000000	-32.87802124
0.07000000	0.83000000	-33.18515396
0.07000000	0.84000000	-33.49228668
0.07000000	0.85000000	-33.79941940
0.07000000	0.86000000	-34.10655212
0.07000000	0.87000000	-34.41368103
0.07000000	0.88000000	-34.72081757
0.07000000	0.89000000	-35.02794647
0.07000000	0.90000000	-35.33508301
0.07000000	0.91000000	-35.64221573
0.07000000	0.92000000	-35.94934082
0.07000000	0.93000000	-36.25647736
0.07000000	0.94000000	-36.56361389
0.07000000	0.95000000	-36.87074280
0.07000000	0.96000000	-37.17787170
0.07000000	0.97000000	-37.48500824
0.07000000	0.98000000	-37.79214096
0.07000000	0.99000000	-38.09927368
0.07000000	1.00000000	-38.40640259
0.07000000	1.01000000	-38.71353531
0.07000000	1.02000000	-39.02066803
0.07000000	1.03000000	-39.32780075
0.07000000	1.04000000	-39.63493729
0.07000000	1.05000000	-39.94207001
0.07000000	1.06000000	-40.24919891
0.07000000	1.07000000	-40.55633545
0.07000000	1.08000000	-40.86346436
0.07000000	1.09000000	-41.17060089
0.07000000	1.10000000	-41.47772980
0.07000000	1.11000000	-41.78486252
0.07000000	1.12000000	-42.09199524
0.07000000	1.13000000	-42.39912415
0.07000000	1.14000000	-42.70626068
0.07000000	1.15000000	-43.01338959
0.07000000	1.16000000	-43.32052231
0.07000000	1.17000000	-43.62765503
0.07000000	1.18000000	-43.93478394
0.07000000	1.19000000	-44.24192047
0.07000000	1.20000000	-44.54904938
0.07000000	1.21000000	-44.85618591
0.07000000	1.22000000	-45.16331863
0.07000000	1.23000000	-45.47044754
0.07000000	1.24000000	-45.77758026
0.07000000	1.25000000	-46.08471680
0.07000000	1.26000000	-46.39184570
0.07000000	1.27000000	-46.69898224
0.07000000	1.28000000	-47.00611115
0.07000000	1.29000000	-47.31324387
0.07000000	1.30000000	-47.62037659
0.07000000	1.31000000	-47.92750549
0.07000000	1.32000000	-48.23464203
0.07000000	1.33000000	-48.54177856
0.07000000	1.34000000	-48.84890747
0.07000000	1.35000000	-49.15604401
0.07000000	1.36000000	-49.46316910
0.07000000	1.37000000	-49.77029800
0.07000000	1.38000000	-50.07743454
0.07000000	1.39000000	-50.38456726
0.07000000	1.40000000	-50.69170380
0.07000000	1.41000000	-50.99883270
0.07000000	1.42000000	-51.30596161
0.07000000	1.43000000	-51.61309052
0.07000000	1.44000000	-51.92023087
0.07000000	1.45000000	-52.22736359
0.07000000	1.46000000	-52.53449249
0.07000000	1.47000000	-52.84162521
0.07000000	1.48000000	-53.14875793
0.07000000	1.49000000	-53.45588684
0.07000000	1.50000000	-53.76302338
0.07000000	1.51000000	-54.07015991
0.07000000	1.52000000	-54.37728882
0.07000000	1.53000000	-54.68442535
0.07000000	1.54000000	-54.99155426
0.07000000	1.55000000	-55.29868317
0.07000000	1.56000000	-55.60581970
0.07000000	1.57000000	-55.91295242
0.07000000	1.58000000	-56.22008514
0.07000000	1.59000000	-56.52721786
0.07000000	1.60000000	-56.83435059
0.07000000	1.61000000	-57.14148331
0.07000000	1.62000000	-57.44860840
0.07000000	1.63000000	-57.75573730
0.07000000	1.64000000	-58.06287384
0.07000000	1.65000000	-58.37000275
0.07000000	1.66000000	-58.67714310
0.07000000	1.67000000	-58.98427582
0.07000000	1.68000000	-59.29140472
0.07000000	1.69000000	-59.59854126
0.07000000	1.70000000	-59.90567017
0.07000000	1.71000000	-60.21280289
0.07000000	1.72000000	-60.51993561
0.07000000	1.73000000	-60.82706451
0.07000000	1.74000000	-61.13420105
0.07000000	1.75000000	-61.44132996
0.07000000	1.76000000	-61.74845886
0.07000000	1.77000000	-62.05560303
0.07000000	1.78000000	-62.36272812
0.07000000	1.79000000	-62.66986084
0.07000000	1.80000000	-62.97699356
0.07000000	1.81000000	-63.28412628
0.07000000	1.82000000	-63.59125900
0.07000000	1.83000000	-63.89839172
0.07000000	1.84000000	-64.20552063
0.07000000	1.85000000	-64.51265717
0.07000000	1.86000000	-64.81978607
0.07000000	1.87000000	-65.12693024
0.07000000	1.88000000	-65.43405914
0.07000000	1.89000000	-65.74118042
0.07000000	1.90000000	-66.04832458
0.07000000	1.91000000	-66.35545349
0.07000000	1.92000000	-66.66258240
0.07000000	1.93000000	-66.96971130
0.07000000	1.94000000	-67.27684784
0.07000000	1.95000000	-67.58397675
0.07000000	1.96000000	-67.89111328
0.07000000	1.97000000	-68.19824219
0.07000000	1.98000000	-68.50537872
0.07000000	1.99000000	-68.81250000
0.07000000	2.00000000	-69.11964417
0.07000000	2.01000000	-69.42678070
0.07000000	2.02000000	-69.73390198
0.07000000	2.03000000	-70.04103851
0.07000000	2.04000000	-70.34816742
0.07000000	2.05000000	-70.65530396
0.07000000	2.06000000	-70.96243286
0.07000000	2.07000000	-71.26956940
0.07000000	2.08000000	-71.57669830
0.07000000	2.09000000	-71.88382721
0.07000000	2.10000000	-72.19096375
0.07000000	2.11000000	-72.49809265
0.07000000	2.12000000	-72.80523682
0.07000000	2.13000000	-73.11236572
0.07000000	2.14000000	-73.41908264
0.07000000	2.15000000	-73.72575378
0.07000000	2.16000000	-74.03244019
0.07000000	2.17000000	-74.33912659
0.07000000	2.18000000	-74.64580536
0.07000000	2.19000000	-74.95248413
0.07000000	2.20000000	-75.25917053
0.07000000	2.21000000	-75.56584930
0.07000000	2.22000000	-75.87253571
0.07000000	2.23000000	-76.17921448
0.07000000	2.24000000	-76.48590088
0.07000000	2.25000000	-76.79257202
0.07000000	2.26000000	-77.09926605
0.07000000	2.27000000	-77.40594482
0.07000000	2.28000000	-77.71263123
0.07000000	2.29000000	-78.01931000
0.07000000	2.30000000	-78.32598877
0.07000000	2.31000000	-78.63266754
0.07000000	2.32000000	-78.93934631
0.07000000	2.33000000	-79.24603271
0.07000000	2.34000000	-79.55271912
0.07000000	2.35000000	-79.85939026
0.07000000	2.36000000	-80.16607666
0.07000000	2.37000000	-80.47276306
0.07000000	2.38000000	-80.77944183
0.07000000	2.39000000	-81.08613586
0.07000000	2.40000000	-81.39280701
0.07000000	2.41000000	-81.69949341
0.07000000	2.42000000	-82.00617218
0.07000000	2.43000000	-82.31285858
0.07000000	2.44000000	-82.61953735
0.07000000	2.45000000	-82.92622375
0.07000000	2.46000000	-83.23289490
0.07000000	2.47000000	-83.53958130
0.07000000	2.48000000	-83.84626007
0.07000000	2.49000000	-84.15294647
0.07000000	2.50000000	-84.45962524
0.07000000	2.51000000	-84.76630402
0.07000000	2.52000000	-85.07299805
0.07000000	2.53000000	-85.37966919
0.07000000	2.54000000	-85.68635559
0.07000000	2.55000000	-85.99303436
0.07000000	2.56000000	-86.29971313
0.07000000	2.57000000	-86.60639954
0.07000000	2.58000000	-86.91307831
0.07000000	2.59000000	-87.21975708
0.07000000	2.60000000	-87.52644348
0.07000000	2.61000000	-87.83312225
0.07000000	2.62000000	-88.13980103
0.07000000	2.63000000	-88.44648743
0.07000000	2.64000000	-88.75317383
0.07000000	2.65000000	-89.05985260
0.07000000	2.66000000	-89.36653137
0.07000000	2.67000000	-89.67322540
0.07000000	2.68000000	-89.97990417
0.07000000	2.69000000	-90.28659058
0.07000000	2.70000000	-90.59326172
0.07000000	2.71000000	-90.89995575
0.07000000	2.72000000	-91.20661926
0.07000000	2.73000000	-91.51330566
0.07000000	2.74000000	-91.81999207
0.07000000	2.75000000	-92.12667084
0.07000000	2.76000000	-92.43335724
0.07000000	2.77000000	-92.74003601
0.07000000	2.78000000	-93.04671478
0.07000000	2.79000000	-93.35339355
0.07000000	2.80000000	-93.66007996
0.07000000	2.81000000	-93.96676636
0.07000000	2.82000000	-94.27343750
0.07000000	2.83000000	-94.58012390
0.07000000	2.84000000	-94.88680267
0.07000000	2.85000000	-95.19349670
0.07000000	2.86000000	-95.50005341
0.07000000	2.87000000	-95.80586243
0.07000000	2.88000000	-96.11166382
0.07000000	2.89000000	-96.41747284
0.07000000	2.90000000	-96.72326660
0.07000000	2.91000000	-97.02906799
0.07000000	2.92000000	-97.33486938
0.07000000	2.93000000	-97.64067841
0.07000000	2.94000000	-97.94647217
0.07000000	2.95000000	-98.25228119
0.07000000	2.96000000	-98.55808258
0.07000000	2.97000000	-98.86389160
0.07000000	2.98000000	-99.16969299
0.07000000	2.99000000	-99.47549438
0.07000000	3.00000000	-99.78129578
0.07000000	3.01000000	-100.08539581
0.07000000	3.02000000	-100.38902283
0.07000000	3.03000000	-100.69264221
0.07000000	3.04000000	-100.99625397
0.07000000	3.05000000	-101.29986572
0.07000000	3.06000000	-101.60348511
0.07000000	3.07000000	-101.90709686
0.07000000	3.08000000	-102.21070862
0.07000000	3.09000000	-102.51432800
0.07000000	3.10000000	-102.81793976
0.07000000	3.11000000	-103.12156677
0.07000000	3.12000000	-103.42517090
0.07000000	3.13000000	-103.72879028
0.07000000	3.14000000	-104.03240967
0.07000000	3.15000000	-104.33601379
0.07000000	3.16000000	-104.63963318
0.07000000	3.17000000	-104.94325256
0.07000000	3.18000000	-105.24687195
0.07000000	3.19000000	-105.55047607
0.07000000	3.20000000	-105.85409546
0.07000000	3.21000000	-106.15771484
0.07000000	3.22000000	-106.46131897
0.07000000	3.23000000	-106.76494598
0.07000000	3.24000000	-107.06855774
0.07000000	3.25000000	-107.37216187
0.07000000	3.26000000	-107.67578125
0.07000000	3.27000000	-107.97941589
0.07000000	3.28000000	-108.28302765
